loan_id,customer_id,application_id,origination_date,principal,term_months,apr,origination_fee_rate,origination_fee_amount,merchant_category,loan_status,default_date,principal_paid_total,outstanding_principal_end,orig_month,default_month
4044,4368,5669,2025-06-07,443.0218807131296,4,0.1198932948491134,0.0046879358676385,2.08,groceries,paid_off,,443.02,0.0,2025-06-01,
3142,4369,4417,2025-03-05,593.0707050197869,6,0.1232925624265142,0.0053449851042484,3.17,groceries,paid_off,,593.07,0.0,2025-03-01,
4800,4371,6706,2025-08-26,391.02917949986335,4,0.1469886148326788,0.0111751702275625,4.37,groceries,paid_off,,391.03,-0.0,2025-08-01,
1408,4376,1998,2024-08-01,581.711433021692,6,0.1049810868837234,0.0029618859031078,1.72,home_goods,paid_off,,581.71,0.0,2024-08-01,
4452,4377,6225,2025-07-08,540.4996162418624,4,0.1018365569675925,0.003071455576924,1.66,services,paid_off,,540.5,-0.0,2025-07-01,
3522,4380,4953,2025-05-10,870.8269308931383,4,0.1340826013787222,0.0080801962604981,7.04,electronics,paid_off,2026-07-24,870.83,-0.0,2025-05-01,2026-07-01
6772,4381,9438,2025-12-08,561.460155091561,12,0.1135587037454012,0.0054037189980114,3.03,groceries,paid_off,,561.46,0.0,2025-12-01,
5408,4382,7514,2025-09-05,613.4359040199262,12,0.1472990938865864,0.0115154653042066,7.06,home_goods,paid_off,,613.44,-0.0,2025-09-01,
6664,4385,9285,2025-12-30,1730.163935285222,6,0.1109061054570744,0.0045549915393702,7.88,groceries,paid_off,,1730.16,0.0,2025-12-01,
2677,4386,3761,2025-02-23,1172.0920795601644,4,0.1203541636040076,0.0067923979164777,7.96,home_goods,paid_off,,1172.09,0.0,2025-02-01,
1616,4387,2290,2024-09-03,588.4771533718504,4,0.1094306108757674,0.0077844695910206,4.58,fashion,paid_off,,588.48,-0.0,2024-09-01,
3380,4388,4751,2025-04-24,482.3736295199183,6,0.1372498212527025,0.0117324069328503,5.66,auto,paid_off,,482.37,0.0,2025-04-01,
6337,4389,8813,2025-11-05,304.3264433359602,4,0.1542104329196568,0.0140126847179485,4.26,electronics,paid_off,,304.33,-0.0,2025-11-01,
4240,4394,5939,2025-07-15,217.57520085271844,4,0.2122830549184476,0.0171524323083631,3.73,travel,paid_off,,217.58,-0.0,2025-07-01,
6327,4397,8801,2025-11-20,454.4511206156583,4,0.1199246018364672,0.0054447039925794,2.47,electronics,paid_off,,454.45,0.0,2025-11-01,
3738,4398,5253,2025-05-27,498.9189927863781,4,0.1106491126669349,0.0074468532864449,3.72,travel,paid_off,,498.92,-0.0,2025-05-01,
3302,4399,4638,2025-04-15,989.5757728764528,4,0.1195644187403092,0.0033860392203435,3.35,services,defaulted,2025-11-13,795.18,194.4,2025-04-01,2025-11-01
4704,4402,6569,2025-08-31,796.266946560659,12,0.1069711609280521,0.0059935564782661,4.77,groceries,paid_off,,796.27,-0.0,2025-08-01,
1677,4404,2369,2024-10-17,431.3841411838664,4,0.2125008087817138,0.0163994256636466,7.07,auto,paid_off,,431.38,0.0,2024-10-01,
1868,4405,2631,2024-11-10,568.3218267722864,12,0.1463258390021342,0.0130723969171761,7.43,services,paid_off,,568.32,0.0,2024-11-01,
1303,4412,1842,2024-08-25,1573.0404921725142,6,0.1119865275017642,0.0067845104510399,10.67,fashion,paid_off,,1573.04,0.0,2024-08-01,
2261,4413,3176,2024-12-19,930.3904353839948,6,0.1123291024482493,0.0047554826175176,4.42,travel,paid_off,,930.39,0.0,2024-12-01,
1732,4414,2441,2024-10-29,147.46896926234322,4,0.1934947730672834,0.0167526436459156,2.47,electronics,paid_off,,147.47,-0.0,2024-10-01,
3121,4415,4389,2025-03-26,470.3957801766929,6,0.1484488290740165,0.0111666097344669,5.25,education,paid_off,,470.4,-0.0,2025-03-01,
2972,4419,4187,2025-03-15,574.6711748091448,12,0.1069753194495143,0.0071255849695098,4.09,home_goods,paid_off,,574.67,0.0,2025-03-01,
1513,4421,2143,2024-09-05,1128.1357425618985,12,0.1106096551892548,0.0062391045635265,7.04,education,paid_off,2026-10-03,1128.14,-0.0,2024-09-01,2026-10-01
1437,4422,2040,2024-08-10,405.6372359212049,4,0.1119650993860553,0.0058206414785006,2.36,groceries,paid_off,,405.64,-0.0,2024-08-01,
1932,4423,2716,2024-11-28,560.4888451250071,12,0.1135842317373506,0.0070272850668274,3.94,electronics,paid_off,,560.49,-0.0,2024-11-01,
6806,4425,9483,2025-12-01,774.0945515185134,4,0.1538953751658896,0.011064014581395,8.56,home_goods,paid_off,,774.09,0.0,2025-12-01,
3884,4426,5453,2025-06-11,1342.2653362192912,4,0.1163904194206211,0.0049983663900875,6.71,fashion,paid_off,,1342.27,-0.0,2025-06-01,
5718,4427,7947,2025-10-29,560.7806902178107,6,0.1099628819631488,0.0036051315136597,2.02,education,paid_off,,560.78,0.0,2025-10-01,
6765,4428,9425,2025-12-15,529.3255137486043,12,0.1024581331683984,0.0033237248364884,1.76,health,paid_off,,529.33,-0.0,2025-12-01,
2500,4430,3519,2025-01-18,570.9418044773306,12,0.1155205304936739,0.0050690409203071,2.89,home_goods,paid_off,,570.94,0.0,2025-01-01,
5682,4431,7905,2025-10-14,546.0005261773033,12,0.1078934713470189,0.0048067773414033,2.62,groceries,paid_off,,546.0,0.0,2025-10-01,
1683,4433,2378,2024-10-06,902.425777102608,4,0.1223336862490386,0.0056728754689492,5.12,auto,paid_off,,902.43,-0.0,2024-10-01,
2621,4439,3680,2025-01-15,475.938481654283,4,0.1198944203495258,0.0045341314548288,2.16,travel,paid_off,,475.94,-0.0,2025-01-01,
7063,4441,9836,2025-12-17,1160.8450743748408,6,0.105289295918827,0.007935731276593,9.21,groceries,paid_off,,1160.85,-0.0,2025-12-01,
2970,4443,4184,2025-03-26,617.1111440856138,6,0.1598064929799617,0.0120157200541139,7.42,travel,paid_off,,617.11,0.0,2025-03-01,
4046,4445,5671,2025-06-17,455.58719213062847,4,0.142612071280441,0.0111656239296774,5.09,groceries,paid_off,,455.59,-0.0,2025-06-01,
3649,4450,5138,2025-05-08,753.4228604180679,12,0.1220018399610523,0.0043777523027105,3.3,travel,paid_off,,753.42,0.0,2025-05-01,
2659,4454,3734,2025-02-05,560.4165634489744,4,0.1160822048451565,0.0057611035358865,3.23,health,paid_off,,560.42,-0.0,2025-02-01,
1558,4457,2201,2024-09-09,538.326637486674,6,0.154307710932042,0.0079532821226091,4.28,electronics,paid_off,,538.33,-0.0,2024-09-01,
2420,4459,3414,2024-12-20,604.1738772593995,4,0.1121729333444919,0.0041875389485874,2.53,education,defaulted,2025-06-18,299.27,304.9,2024-12-01,2025-06-01
1537,4460,2172,2024-09-08,639.1998622164801,6,0.1244922248632477,0.0063014804368848,4.03,education,active,,579.81,59.39,2024-09-01,
1903,4461,2680,2024-11-20,1357.6972332722776,6,0.1157401984086202,0.0050060135460018,6.8,auto,paid_off,,1357.7,-0.0,2024-11-01,
2591,4462,3643,2025-01-29,513.2610740172353,6,0.1401715240166774,0.0116477566516909,5.98,health,paid_off,,513.26,0.0,2025-01-01,
4392,4463,6140,2025-07-23,959.5680998753728,4,0.1134945880983538,0.0062647234910024,6.01,education,paid_off,,959.57,-0.0,2025-07-01,
1415,4464,2009,2024-08-12,755.2219230104364,6,0.1193642746214989,0.0025618073229298,1.93,groceries,paid_off,,755.22,0.0,2024-08-01,
6221,4465,8657,2025-11-19,608.4604645834,4,0.1226593053911411,0.0045891335702557,2.79,home_goods,paid_off,,608.46,0.0,2025-11-01,
1737,4467,2447,2024-10-25,300.9981249761649,6,0.1116489312582329,0.0051099190959422,1.54,health,active,,256.05,44.95,2024-10-01,
3516,4468,4943,2025-05-12,1258.285747444065,4,0.1136705567107921,0.0061967188019854,7.8,health,paid_off,,1258.29,-0.0,2025-05-01,
2709,4469,3804,2025-02-27,499.4343596685883,4,0.1942413481867463,0.0151079879416683,7.55,fashion,active,,431.41,68.02,2025-02-01,
3043,4472,4283,2025-03-21,689.4633649136209,4,0.1972889283212562,0.0151343104993469,10.43,groceries,paid_off,,689.46,0.0,2025-03-01,
3269,4473,4592,2025-04-28,1193.2263647994969,6,0.1087187310322596,0.0043454576224959,5.19,travel,paid_off,,1193.23,-0.0,2025-04-01,
4412,4474,6166,2025-07-12,454.7139664270295,4,0.1549159141488445,0.0087685671737362,3.99,auto,paid_off,,454.71,0.0,2025-07-01,
6396,4475,8898,2025-11-18,699.0688905231492,6,0.1198773660473829,0.0051763098484788,3.62,travel,paid_off,,699.07,-0.0,2025-11-01,
3122,4476,4390,2025-03-01,684.8802167983052,4,0.1269683437660914,0.0037490856430948,2.57,groceries,paid_off,,684.88,0.0,2025-03-01,
2296,4480,3241,2024-12-06,298.3669199748307,4,0.2136832160563262,0.01655467533516,4.94,services,paid_off,,298.37,-0.0,2024-12-01,
2269,4483,3189,2024-12-17,535.2837003469278,4,0.1101456552653842,0.0065074088035357,3.48,electronics,paid_off,,535.28,0.0,2024-12-01,
2658,4484,3732,2025-02-17,348.1181181129419,12,0.1516550873410069,0.009739597259846,3.39,electronics,paid_off,,348.12,-0.0,2025-02-01,
2259,4485,3174,2024-12-25,402.2968549842324,4,0.1192246672189723,0.0056018342519218,2.25,groceries,paid_off,,402.3,-0.0,2024-12-01,
2220,4487,3113,2024-12-25,413.4064331891974,12,0.1532436516728957,0.0134089747187709,5.54,groceries,paid_off,,413.41,-0.0,2024-12-01,
6239,4489,8680,2025-11-23,393.80010645535214,6,0.1229518022985274,0.0058274777225957,2.29,groceries,paid_off,,393.8,0.0,2025-11-01,
3124,4494,4393,2025-03-13,658.9266668250168,6,0.0986621884020402,0.0054616371919528,3.6,electronics,active,,636.02,22.91,2025-03-01,
7132,4496,9934,2025-12-12,128.27659512388905,6,0.2174597982134289,0.0214435627597349,2.75,health,paid_off,,128.28,-0.0,2025-12-01,
1561,4499,2210,2024-09-14,804.0450365210846,4,0.09,0.0059093459258123,4.75,home_goods,paid_off,,804.05,-0.0,2024-09-01,
5350,4500,7442,2025-09-17,347.7293498579546,4,0.1106749517593092,0.0019481069503724,0.68,services,paid_off,,347.73,-0.0,2025-09-01,
4233,4501,5932,2025-07-08,948.72830269624,4,0.1200412167957308,0.0053914336083197,5.12,education,paid_off,,948.73,-0.0,2025-07-01,
3643,4504,5128,2025-05-24,558.6486749272503,4,0.1176210881834373,0.0025012131048804,1.4,services,paid_off,,558.65,-0.0,2025-05-01,
5901,4506,8204,2025-10-27,433.0170780676262,12,0.1241024822349504,0.0015314044387478,0.66,groceries,paid_off,,433.02,-0.0,2025-10-01,
2247,4509,3154,2024-12-05,401.8481022764344,6,0.1277034550474398,0.0020104697381171,0.81,health,paid_off,,401.85,-0.0,2024-12-01,
1379,4512,1959,2024-08-10,443.9287748896711,4,0.1469916287862261,0.0096207868310336,4.27,auto,paid_off,,443.93,-0.0,2024-08-01,
1482,4513,2103,2024-09-25,918.526744531391,4,0.11129640487363,0.0018209418872679,1.67,health,defaulted,2025-01-23,178.26,740.27,2024-09-01,2025-01-01
1483,4514,2104,2024-09-29,466.9287478076546,6,0.1600593549263417,0.0105310305006844,4.92,fashion,paid_off,,466.93,-0.0,2024-09-01,
4490,4516,6272,2025-07-17,810.3029952773986,4,0.1179451425130713,0.0044110544846449,3.57,fashion,paid_off,,810.3,0.0,2025-07-01,
6310,4518,8782,2025-11-04,1729.4559678890996,6,0.1068580154219882,0.0027447988588859,4.75,travel,paid_off,,1729.46,-0.0,2025-11-01,
4310,4520,6027,2025-07-21,503.6284978845375,4,0.1525677195885318,0.0101329648588949,5.1,groceries,paid_off,,503.63,-0.0,2025-07-01,
1314,4522,1867,2024-08-08,498.1085549140944,6,0.1446104569989851,0.0105795820431876,5.27,electronics,active,,455.16,42.95,2024-08-01,
1799,4523,2533,2024-10-05,1155.9717262091044,12,0.1102151409273663,0.0055231690192013,6.38,electronics,paid_off,,1155.97,0.0,2024-10-01,
4377,4526,6121,2025-07-08,260.5218847667874,4,0.1493477927000827,0.0117468291132114,3.06,electronics,defaulted,2025-11-06,60.23,200.29,2025-07-01,2025-11-01
2607,4529,3664,2025-01-23,626.9985936477534,4,0.15880197017046,0.0100397296878097,6.29,health,paid_off,,627.0,-0.0,2025-01-01,
2670,4530,3751,2025-02-18,495.0093853539813,6,0.1411600386798276,0.0082141340669751,4.07,groceries,paid_off,,495.01,-0.0,2025-02-01,
3553,4532,4997,2025-05-15,538.7670272919632,12,0.1063088728508908,0.0046705342247549,2.52,travel,paid_off,,538.77,-0.0,2025-05-01,
4386,4534,6131,2025-07-03,612.5278386426584,4,0.1105871410057688,0.0038052575883671,2.33,travel,paid_off,,612.53,-0.0,2025-07-01,
2441,4535,3443,2024-12-19,709.491801166111,6,0.1141023838435827,0.0042047965752867,2.98,home_goods,paid_off,,709.49,0.0,2024-12-01,
1688,4536,2384,2024-10-30,446.41492160901055,6,0.1914747307891522,0.0180815215848608,8.07,electronics,paid_off,,446.41,0.0,2024-10-01,
5479,4537,7621,2025-10-05,873.9204622500371,6,0.1051935515871365,0.0045496198562014,3.98,home_goods,paid_off,,873.92,0.0,2025-10-01,
3689,4541,5191,2025-05-13,860.9507320777383,4,0.09,0.0059556760559547,5.13,health,paid_off,,860.95,0.0,2025-05-01,
2596,4543,3650,2025-01-09,996.2120651623468,4,0.1193340273198551,0.0043575101553979,4.34,fashion,paid_off,,996.21,0.0,2025-01-01,
3148,4545,4425,2025-03-19,403.6691758553409,6,0.2015829034620066,0.0173368840959019,7.0,fashion,paid_off,,403.67,-0.0,2025-03-01,
2502,4547,3521,2025-01-06,944.6299833980996,6,0.0982805557753364,0.0032057141818474,3.03,auto,paid_off,,944.63,-0.0,2025-01-01,
1473,4549,2092,2024-09-13,804.6536363898035,6,0.1166986924023234,0.0096941175529869,7.8,groceries,paid_off,,804.65,0.0,2024-09-01,
5636,4554,7837,2025-10-14,377.8880228115716,4,0.1555785617120303,0.0082727458910125,3.13,education,paid_off,,377.89,-0.0,2025-10-01,
1745,4560,2458,2024-10-07,649.3361006937088,6,0.1106448476787732,0.0055418441595529,3.6,fashion,paid_off,,649.34,-0.0,2024-10-01,
2913,4561,4096,2025-03-31,336.3487760219792,6,0.1187136555961583,0.0031440300836688,1.06,travel,paid_off,,336.35,-0.0,2025-03-01,
5939,4563,8253,2025-10-24,475.366984866448,6,0.1512588116869092,0.0096897826578812,4.61,fashion,paid_off,,475.37,-0.0,2025-10-01,
5948,4564,8264,2025-10-13,296.1284223879567,12,0.1026209308996055,0.0036240202711382,1.07,home_goods,active,,293.87,2.26,2025-10-01,
6406,4565,8911,2025-11-03,571.8981308445316,4,0.206901141183354,0.0135074641318778,7.72,travel,active,,533.58,38.32,2025-11-01,
5209,4567,7262,2025-09-06,689.6454824195124,4,0.1464442196931685,0.0089629853101681,6.18,electronics,paid_off,,689.65,-0.0,2025-09-01,
4544,4570,6344,2025-07-22,1473.942440234756,6,0.1264639311436921,0.0066817674810073,9.85,groceries,paid_off,,1473.94,0.0,2025-07-01,
2550,4571,3585,2025-01-10,490.29220920991344,4,0.1299253819869094,0.0130774071844698,6.41,electronics,active,,460.06,30.23,2025-01-01,
5683,4574,7907,2025-10-09,558.8876174207501,4,0.108394709732342,0.0054554527089143,3.05,groceries,paid_off,,558.89,-0.0,2025-10-01,
3694,4575,5197,2025-05-17,831.1091412152875,6,0.120369580219392,0.0060483934385656,5.03,electronics,paid_off,,831.11,-0.0,2025-05-01,
5271,4576,7346,2025-09-15,398.0980352797851,6,0.2074642800742639,0.0214972445771467,8.56,fashion,paid_off,,398.1,-0.0,2025-09-01,
1789,4577,2520,2024-10-02,409.3822799054676,4,0.1366651030994287,0.0116321335341022,4.76,services,paid_off,,409.38,0.0,2024-10-01,
4114,4578,5761,2025-06-21,902.9429699275178,4,0.1520963518235924,0.0088372781227633,7.98,electronics,paid_off,,902.94,0.0,2025-06-01,
1525,4582,2157,2024-09-07,956.4347187689948,4,0.1303127042098381,0.0037131320895531,3.55,fashion,paid_off,,956.43,0.0,2024-09-01,
1606,4584,2271,2024-09-27,748.2589032123212,4,0.1082449037321695,0.0035900545701557,2.69,home_goods,paid_off,,748.26,-0.0,2024-09-01,
3540,4586,4976,2025-05-29,582.4699450027678,6,0.151559958294265,0.0078331675956084,4.56,home_goods,paid_off,,582.47,-0.0,2025-05-01,
5071,4589,7076,2025-09-03,379.1099323610618,12,0.1557513753928751,0.0111195996859145,4.22,electronics,paid_off,,379.11,-0.0,2025-09-01,
3009,4591,4239,2025-03-21,707.3245165528543,6,0.1122850588402789,0.0036401543547911,2.57,travel,paid_off,,707.32,0.0,2025-03-01,
6876,4593,9582,2025-12-01,497.0984324161718,4,0.1201687983585779,0.0011244182907883,0.56,groceries,paid_off,,497.1,-0.0,2025-12-01,
6133,4594,8518,2025-11-26,433.5447225784018,6,0.0996745243312517,0.0072128710442582,3.13,home_goods,paid_off,,433.54,0.0,2025-11-01,
4061,4595,5690,2025-06-28,1505.796488985466,6,0.1180499383902714,0.005965298015136,8.98,electronics,paid_off,,1505.8,-0.0,2025-06-01,
5467,4596,7603,2025-10-30,166.37031662386596,4,0.1291282829655425,0.0028359911216767,0.47,electronics,paid_off,,166.37,0.0,2025-10-01,
1703,4597,2402,2024-10-22,478.0967016340072,6,0.1069852905644189,0.0021266788691844,1.02,auto,active,,465.32,12.78,2024-10-01,
1692,4601,2388,2024-10-26,696.930174428178,4,0.0930692191408072,0.0072789029167727,5.07,education,paid_off,,696.93,0.0,2024-10-01,
3328,4602,4676,2025-04-24,327.6112532686497,4,0.1345602387696489,0.004741464113677,1.55,auto,defaulted,2025-08-22,0.0,327.61,2025-04-01,2025-08-01
3138,4603,4412,2025-03-09,1125.406543490135,6,0.1123847319744368,0.0043779173031061,4.93,education,paid_off,,1125.41,-0.0,2025-03-01,
5816,4604,8085,2025-10-14,1266.7578352156509,12,0.1033716127536797,0.005080233959098,6.44,auto,paid_off,,1266.76,-0.0,2025-10-01,
4647,4605,6495,2025-08-28,631.3789767349964,4,0.1590829066530315,0.0115776454086833,7.31,groceries,paid_off,,631.38,-0.0,2025-08-01,
5018,4609,7004,2025-09-10,486.3371469817765,4,0.155603324061031,0.0107842200667947,5.24,travel,paid_off,,486.34,-0.0,2025-09-01,
3140,4610,4415,2025-03-06,871.7273844875153,6,0.1246191608689873,0.003823627758214,3.33,services,paid_off,,871.73,-0.0,2025-03-01,
6148,4611,8544,2025-11-18,549.1715562873143,6,0.1244692395763497,0.003566875874685,1.96,electronics,defaulted,2026-05-19,269.98,279.19,2025-11-01,2026-05-01
2802,4614,3934,2025-02-03,370.13053457693405,4,0.123379291822217,0.0025293489247682,0.94,electronics,paid_off,,370.13,0.0,2025-02-01,
1511,4617,2139,2024-09-16,625.3785434935904,6,0.1610725443662788,0.0131933132528015,8.25,fashion,paid_off,,625.38,-0.0,2024-09-01,
3162,4620,4442,2025-03-24,573.3551054177733,4,0.1319275470710247,0.0045082205729082,2.58,health,paid_off,,573.36,-0.0,2025-03-01,
2933,4623,4129,2025-03-14,739.974030714105,4,0.1444618252081226,0.0069231748827444,5.12,education,paid_off,,739.97,0.0,2025-03-01,
2723,4624,3824,2025-02-08,936.4495044033196,12,0.124757037222344,0.005446143552395,5.1,services,paid_off,,936.45,-0.0,2025-02-01,
4335,4628,6063,2025-07-21,257.0824097960106,4,0.1887792826679223,0.0182310013182129,4.69,groceries,paid_off,,257.08,0.0,2025-07-01,
3182,4629,4469,2025-04-30,393.3846018427344,6,0.1747026993591801,0.0078766880647229,3.1,home_goods,paid_off,,393.38,0.0,2025-04-01,
1905,4631,2683,2024-11-01,874.3162459931515,4,0.1255585844499595,0.0041491039064673,3.63,travel,paid_off,,874.32,-0.0,2024-11-01,
1793,4632,2525,2024-10-26,717.3352366094344,12,0.1100749324030596,0.0061168719412526,4.39,education,paid_off,,717.34,-0.0,2024-10-01,
4824,4633,6739,2025-08-24,527.9653543272838,4,0.1138780877496628,0.0046373168265813,2.45,home_goods,paid_off,,527.97,-0.0,2025-08-01,
1503,4636,2129,2024-09-28,963.9403140017588,4,0.1056054222649973,0.0049956460488344,4.82,fashion,defaulted,2025-03-28,582.76,381.18,2024-09-01,2025-03-01
2419,4638,3413,2024-12-22,647.3839969106019,6,0.1095930137253403,0.0037542485910608,2.43,electronics,paid_off,,647.38,0.0,2024-12-01,
7061,4640,9834,2025-12-15,817.9788851762945,4,0.1233277824874602,0.0042176278070717,3.45,fashion,paid_off,,817.98,-0.0,2025-12-01,
5191,4641,7241,2025-09-13,621.0267471189317,4,0.1343520380991047,0.0019581159460218,1.22,services,paid_off,,621.03,-0.0,2025-09-01,
1470,4642,2089,2024-09-06,911.673432681928,4,0.1236134492430923,0.0047584570023653,4.34,health,paid_off,,911.67,0.0,2024-09-01,
4752,4645,6638,2025-08-06,301.31482342886886,12,0.1032099096334159,0.0054662102664782,1.65,electronics,paid_off,,301.31,0.0,2025-08-01,
3943,4646,5538,2025-06-25,466.33798268869697,6,0.1516486311496565,0.0070658029559323,3.3,groceries,paid_off,,466.34,-0.0,2025-06-01,
2865,4647,4025,2025-02-06,672.6937765470744,4,0.1236642009830772,0.0056290735343502,3.79,fashion,paid_off,,672.69,0.0,2025-02-01,
6930,4651,9650,2025-12-02,1017.727801377348,6,0.1139536167834809,0.0020828513401976,2.12,electronics,paid_off,,1017.73,-0.0,2025-12-01,
1800,4653,2534,2024-10-13,669.7675533995578,6,0.151699986378072,0.016103804391412,10.79,home_goods,paid_off,,669.77,-0.0,2024-10-01,
1697,4657,2395,2024-10-11,424.2222155351957,6,0.1153447395812315,0.0026144770159619,1.11,health,paid_off,,424.22,0.0,2024-10-01,
1872,4658,2636,2024-11-07,330.91756562493924,12,0.1132713045357188,0.0063245057523305,2.09,auto,active,,315.88,15.04,2024-11-01,
3039,4660,4278,2025-03-28,432.1550312850393,12,0.1151439434635424,0.0012310974778358,0.53,health,defaulted,2025-09-26,153.52,278.64,2025-03-01,2025-09-01
3864,4662,5425,2025-06-10,804.6672167367718,4,0.1072523237380856,0.0068304249302143,5.5,fashion,paid_off,,804.67,-0.0,2025-06-01,
1869,4666,2633,2024-11-23,265.6328571778354,4,0.1987918839882776,0.0194952018843889,5.18,auto,paid_off,,265.63,0.0,2024-11-01,
2599,4667,3654,2025-01-03,660.0204954113241,4,0.1092462865828667,0.0033617533808624,2.22,services,defaulted,2025-07-02,399.34,260.68,2025-01-01,2025-07-01
2127,4668,2983,2024-11-01,374.0452042782665,4,0.1095637741144812,0.007510547667825,2.81,fashion,defaulted,2025-05-02,235.0,139.05,2024-11-01,2025-05-01
1646,4669,2327,2024-10-20,954.87882325491,12,0.1138080148978244,0.0045921455255634,4.38,health,paid_off,,954.88,-0.0,2024-10-01,
6883,4670,9590,2025-12-03,1063.689221438213,6,0.10656532825599,0.0064727647718631,6.89,groceries,paid_off,,1063.69,-0.0,2025-12-01,
6180,4671,8589,2025-11-29,311.43878101042503,6,0.1562587033209946,0.0074732637422339,2.33,health,paid_off,,311.44,-0.0,2025-11-01,
1811,4674,2552,2024-10-10,484.27350097615,6,0.1105696773512929,0.0069524814248852,3.37,health,paid_off,,484.27,0.0,2024-10-01,
3787,4675,5330,2025-05-10,898.7039562371535,4,0.1111320328824358,0.0028898368254228,2.6,fashion,paid_off,,898.7,0.0,2025-05-01,
3519,4677,4948,2025-05-11,630.1102669825411,12,0.1177137612012518,0.007556581386287,4.76,electronics,paid_off,,630.11,0.0,2025-05-01,
2355,4678,3328,2024-12-02,328.95323010218266,4,0.1484912365467259,0.0154532841655941,5.08,travel,paid_off,,328.95,0.0,2024-12-01,
2028,4681,2853,2024-11-16,1035.293909726988,4,0.1209759698549968,0.0042590706258494,4.41,health,paid_off,,1035.29,0.0,2024-11-01,
3081,4683,4335,2025-03-12,899.2395897270628,4,0.1145612148666667,0.0042192301317154,3.79,education,paid_off,,899.24,-0.0,2025-03-01,
2179,4686,3060,2024-12-10,439.3089851321062,4,0.1157764786902523,0.0051738433781354,2.27,home_goods,paid_off,,439.31,-0.0,2024-12-01,
2798,4687,3930,2025-02-10,587.8456207332748,4,0.1618078488788267,0.009390947066919,5.52,electronics,paid_off,,587.85,-0.0,2025-02-01,
2932,4689,4128,2025-03-03,991.028084484937,6,0.1292984371160684,0.0045937762379772,4.55,fashion,paid_off,,991.03,-0.0,2025-03-01,
1469,4690,2088,2024-09-27,787.8408666094189,4,0.1280489695697882,0.0122741760794484,9.67,home_goods,paid_off,,787.84,0.0,2024-09-01,
3818,4691,5373,2025-05-21,603.9012665523579,4,0.1155142575140345,0.0060752198055514,3.67,auto,paid_off,,603.9,0.0,2025-05-01,
2892,4699,4063,2025-03-23,1442.3678376049827,4,0.1192542365928951,0.0057104482035299,8.24,fashion,paid_off,,1442.37,-0.0,2025-03-01,
5776,4700,8033,2025-10-28,2140.923331466464,12,0.1042814531784057,0.0079659659151048,17.05,electronics,paid_off,,2140.92,0.0,2025-10-01,
1851,4702,2607,2024-10-21,536.8835828875071,6,0.1216776065682821,0.0053999345450248,2.9,services,paid_off,,536.88,0.0,2024-10-01,
3581,4703,5039,2025-05-29,883.6506343904355,4,0.1447659593471158,0.0124068926274636,10.96,fashion,paid_off,,883.65,0.0,2025-05-01,
2945,4705,4145,2025-03-15,640.3012276889716,4,0.1115928365648316,0.0072753023617193,4.66,electronics,paid_off,,640.3,0.0,2025-03-01,
2858,4712,4017,2025-02-08,584.7508266345104,4,0.1107095042050942,0.0070020995602413,4.09,fashion,paid_off,,584.75,0.0,2025-02-01,
4918,4713,6871,2025-08-30,471.8878134443461,12,0.1536698636730415,0.0097486563566398,4.6,groceries,paid_off,,471.89,-0.0,2025-08-01,
1627,4714,2304,2024-09-06,569.3076669275104,12,0.1189897280337765,0.0027313116316282,1.55,fashion,paid_off,,569.31,-0.0,2024-09-01,
1512,4716,2141,2024-09-03,839.323035884865,6,0.117325351022045,0.0046763570424861,3.92,services,paid_off,,839.32,0.0,2024-09-01,
3280,4718,4608,2025-04-17,579.361810673789,6,0.1196506469087647,0.006369204889333,3.69,fashion,paid_off,,579.36,0.0,2025-04-01,
7017,4721,9773,2025-12-11,590.1400334819645,6,0.1145324252845746,0.0035666286828169,2.1,groceries,paid_off,,590.14,0.0,2025-12-01,
4164,4723,5835,2025-06-07,537.1389470567495,4,0.1388882724451324,0.0070217713479101,3.77,electronics,paid_off,,537.14,-0.0,2025-06-01,
6287,4725,8748,2025-11-24,418.58645084520464,4,0.1118842020786579,0.0018780349904008,0.79,education,paid_off,,418.59,-0.0,2025-11-01,
2569,4726,3609,2025-01-17,578.9468058742219,12,0.1518477756330606,0.0100865931369245,5.84,education,defaulted,2026-04-17,539.81,39.14,2025-01-01,2026-04-01
1581,4728,2235,2024-09-08,458.0656030129195,4,0.11922483111372,0.0051750388161173,2.37,electronics,paid_off,,458.07,-0.0,2024-09-01,
3004,4730,4234,2025-03-14,681.7234018277866,6,0.1700593264396062,0.0135381960509582,9.23,health,paid_off,,681.72,0.0,2025-03-01,
3682,4731,5179,2025-05-15,369.5257836430297,4,0.2010544979439283,0.0194098826764674,7.17,fashion,paid_off,,369.53,-0.0,2025-05-01,
2819,4733,3959,2025-02-19,602.6790436162929,4,0.1426292814353238,0.0082032528440351,4.94,groceries,paid_off,,602.68,-0.0,2025-02-01,
5016,4736,7002,2025-09-18,396.35214425642346,4,0.1540406667227957,0.0047603399373374,1.89,education,paid_off,,396.35,0.0,2025-09-01,
5437,4737,7559,2025-09-04,539.4751637904212,4,0.1079717436381306,0.0074409906796539,4.01,travel,paid_off,,539.48,-0.0,2025-09-01,
1447,4740,2056,2024-09-25,1055.0122841518005,6,0.1279887739405524,0.004436276199389,4.68,groceries,paid_off,,1055.01,0.0,2024-09-01,
