loan_id,year_month,month_end,paid_at_month_end
1137,2024-09-01,2024-09-30,246.60
1137,2024-10-01,2024-10-31,369.90
1137,2024-11-01,2024-11-30,493.19
1137,2024-12-01,2024-12-31,493.19
1137,2025-01-01,2025-01-31,493.19
1137,2025-02-01,2025-02-28,493.19
1137,2025-03-01,2025-03-31,493.19
1137,2025-04-01,2025-04-30,493.19
1137,2025-05-01,2025-05-31,493.19
1137,2025-06-01,2025-06-30,493.19
1137,2025-07-01,2025-07-31,493.19
1137,2025-08-01,2025-08-31,493.19
1137,2025-09-01,2025-09-30,493.19
1137,2025-10-01,2025-10-31,493.19
1137,2025-11-01,2025-11-30,493.19
1137,2025-12-01,2025-12-31,493.19
1138,2024-08-01,2024-08-31,105.11
1138,2024-09-01,2024-09-30,210.22
1138,2024-10-01,2024-10-31,315.33
1138,2024-11-01,2024-11-30,420.44
1138,2024-12-01,2024-12-31,525.55
1138,2025-01-01,2025-01-31,525.55
1138,2025-02-01,2025-02-28,630.66
1138,2025-03-01,2025-03-31,630.66
1138,2025-04-01,2025-04-30,630.66
1138,2025-05-01,2025-05-31,630.66
1138,2025-06-01,2025-06-30,630.66
1138,2025-07-01,2025-07-31,630.66
1138,2025-08-01,2025-08-31,630.66
1138,2025-09-01,2025-09-30,630.66
1138,2025-10-01,2025-10-31,630.66
1138,2025-11-01,2025-11-30,630.66
1138,2025-12-01,2025-12-31,630.66
1139,2024-08-01,2024-08-31,204.41
1139,2024-09-01,2024-09-30,408.82
1139,2024-10-01,2024-10-31,613.23
1139,2024-11-01,2024-11-30,613.23
1139,2024-12-01,2024-12-31,1022.05
1139,2025-01-01,2025-01-31,1226.45
1139,2025-02-01,2025-02-28,1226.45
1139,2025-03-01,2025-03-31,1226.45
1139,2025-04-01,2025-04-30,1226.45
1139,2025-05-01,2025-05-31,1226.45
1139,2025-06-01,2025-06-30,1226.45
1139,2025-07-01,2025-07-31,1226.45
1139,2025-08-01,2025-08-31,1226.45
1139,2025-09-01,2025-09-30,1226.45
1139,2025-10-01,2025-10-31,1226.45
1139,2025-11-01,2025-11-30,1226.45
1139,2025-12-01,2025-12-31,1226.45
1140,2024-09-01,2024-09-30,363.88
1140,2024-10-01,2024-10-31,545.82
1140,2024-11-01,2024-11-30,727.76
1140,2024-12-01,2024-12-31,909.70
1140,2025-01-01,2025-01-31,1091.64
1140,2025-02-01,2025-02-28,1091.64
1140,2025-03-01,2025-03-31,1091.64
1140,2025-04-01,2025-04-30,1091.64
1140,2025-05-01,2025-05-31,1091.64
1140,2025-06-01,2025-06-30,1091.64
1140,2025-07-01,2025-07-31,1091.64
1140,2025-08-01,2025-08-31,1091.64
1140,2025-09-01,2025-09-30,1091.64
1140,2025-10-01,2025-10-31,1091.64
1140,2025-11-01,2025-11-30,1091.64
1140,2025-12-01,2025-12-31,1091.64
1143,2024-10-01,2024-10-31,423.53
1143,2024-11-01,2024-11-30,564.70
1143,2024-12-01,2024-12-31,564.70
1143,2025-01-01,2025-01-31,564.70
1143,2025-02-01,2025-02-28,564.70
1143,2025-03-01,2025-03-31,564.70
1143,2025-04-01,2025-04-30,564.70
1143,2025-05-01,2025-05-31,564.70
1143,2025-06-01,2025-06-30,564.70
1143,2025-07-01,2025-07-31,564.70
1143,2025-08-01,2025-08-31,564.70
1143,2025-09-01,2025-09-30,564.70
1143,2025-10-01,2025-10-31,564.70
1143,2025-11-01,2025-11-30,564.70
1143,2025-12-01,2025-12-31,564.70
1144,2024-08-01,2024-08-31,179.59
1144,2024-09-01,2024-09-30,359.18
1144,2024-10-01,2024-10-31,538.76
1144,2024-11-01,2024-11-30,718.35
1144,2024-12-01,2024-12-31,718.35
1144,2025-01-01,2025-01-31,718.35
1144,2025-02-01,2025-02-28,718.35
1144,2025-03-01,2025-03-31,718.35
1144,2025-04-01,2025-04-30,718.35
1144,2025-05-01,2025-05-31,718.35
1144,2025-06-01,2025-06-30,718.35
1144,2025-07-01,2025-07-31,718.35
1144,2025-08-01,2025-08-31,718.35
1144,2025-09-01,2025-09-30,718.35
1144,2025-10-01,2025-10-31,718.35
1144,2025-11-01,2025-11-30,718.35
1144,2025-12-01,2025-12-31,718.35
1146,2024-08-01,2024-08-31,121.75
1146,2024-09-01,2024-09-30,243.50
1146,2024-10-01,2024-10-31,365.25
1146,2024-11-01,2024-11-30,487.00
1146,2024-12-01,2024-12-31,608.74
1146,2025-01-01,2025-01-31,730.48
1146,2025-02-01,2025-02-28,730.48
1146,2025-03-01,2025-03-31,730.48
1146,2025-04-01,2025-04-30,730.48
1146,2025-05-01,2025-05-31,730.48
1146,2025-06-01,2025-06-30,730.48
1146,2025-07-01,2025-07-31,730.48
1146,2025-08-01,2025-08-31,730.48
1146,2025-09-01,2025-09-30,730.48
1146,2025-10-01,2025-10-31,730.48
1146,2025-11-01,2025-11-30,730.48
1146,2025-12-01,2025-12-31,730.48
1147,2024-08-01,2024-08-31,35.17
1147,2024-09-01,2024-09-30,35.17
1147,2024-10-01,2024-10-31,105.53
1147,2024-11-01,2024-11-30,140.71
1147,2024-12-01,2024-12-31,175.88
1147,2025-01-01,2025-01-31,211.06
1147,2025-02-01,2025-02-28,246.24
1147,2025-03-01,2025-03-31,281.42
1147,2025-04-01,2025-04-30,316.59
1147,2025-05-01,2025-05-31,351.77
1147,2025-06-01,2025-06-30,386.95
1147,2025-07-01,2025-07-31,422.13
1147,2025-08-01,2025-08-31,422.13
1147,2025-09-01,2025-09-30,422.13
1147,2025-10-01,2025-10-31,422.13
1147,2025-11-01,2025-11-30,422.13
1147,2025-12-01,2025-12-31,422.13
1149,2024-09-01,2024-09-30,114.47
1149,2024-10-01,2024-10-31,223.22
1149,2024-11-01,2024-11-30,331.96
1149,2024-12-01,2024-12-31,440.70
1149,2025-01-01,2025-01-31,549.45
1149,2025-02-01,2025-02-28,549.45
1149,2025-03-01,2025-03-31,549.45
1149,2025-04-01,2025-04-30,549.45
1149,2025-05-01,2025-05-31,549.45
1149,2025-06-01,2025-06-30,549.45
1149,2025-07-01,2025-07-31,549.45
1149,2025-08-01,2025-08-31,549.45
1149,2025-09-01,2025-09-30,549.45
1149,2025-10-01,2025-10-31,549.45
1149,2025-11-01,2025-11-30,549.45
1149,2025-12-01,2025-12-31,549.45
1151,2024-08-01,2024-08-31,89.31
1151,2024-09-01,2024-09-30,178.61
1151,2024-10-01,2024-10-31,267.91
1151,2024-11-01,2024-11-30,357.21
1151,2024-12-01,2024-12-31,357.21
1151,2025-01-01,2025-01-31,357.21
1151,2025-02-01,2025-02-28,357.21
1151,2025-03-01,2025-03-31,357.21
1151,2025-04-01,2025-04-30,357.21
1151,2025-05-01,2025-05-31,357.21
1151,2025-06-01,2025-06-30,357.21
1151,2025-07-01,2025-07-31,357.21
1151,2025-08-01,2025-08-31,357.21
1151,2025-09-01,2025-09-30,357.21
1151,2025-10-01,2025-10-31,357.21
1151,2025-11-01,2025-11-30,357.21
1151,2025-12-01,2025-12-31,357.21
1153,2024-08-01,2024-08-31,162.58
1153,2024-09-01,2024-09-30,162.58
1153,2024-10-01,2024-10-31,162.58
1153,2024-11-01,2024-11-30,162.58
1153,2024-12-01,2024-12-31,162.58
1153,2025-01-01,2025-01-31,162.58
1153,2025-02-01,2025-02-28,162.58
1153,2025-03-01,2025-03-31,162.58
1153,2025-04-01,2025-04-30,162.58
1153,2025-05-01,2025-05-31,162.58
1153,2025-06-01,2025-06-30,162.58
1153,2025-07-01,2025-07-31,162.58
1153,2025-08-01,2025-08-31,162.58
1153,2025-09-01,2025-09-30,162.58
1153,2025-10-01,2025-10-31,162.58
1153,2025-11-01,2025-11-30,162.58
1153,2025-12-01,2025-12-31,162.58
1154,2024-08-01,2024-08-31,52.68
1154,2024-09-01,2024-09-30,155.53
1154,2024-10-01,2024-10-31,258.38
1154,2024-11-01,2024-11-30,361.24
1154,2024-12-01,2024-12-31,361.24
1154,2025-01-01,2025-01-31,361.24
1154,2025-02-01,2025-02-28,361.24
1154,2025-03-01,2025-03-31,361.24
1154,2025-04-01,2025-04-30,361.24
1154,2025-05-01,2025-05-31,361.24
1154,2025-06-01,2025-06-30,361.24
1154,2025-07-01,2025-07-31,361.24
1154,2025-08-01,2025-08-31,361.24
1154,2025-09-01,2025-09-30,361.24
1154,2025-10-01,2025-10-31,361.24
1154,2025-11-01,2025-11-30,361.24
1154,2025-12-01,2025-12-31,361.24
1155,2024-08-01,2024-08-31,218.34
1155,2024-09-01,2024-09-30,436.68
1155,2024-10-01,2024-10-31,655.03
1155,2024-11-01,2024-11-30,873.37
1155,2024-12-01,2024-12-31,873.37
1155,2025-01-01,2025-01-31,873.37
1155,2025-02-01,2025-02-28,873.37
1155,2025-03-01,2025-03-31,873.37
1155,2025-04-01,2025-04-30,873.37
1155,2025-05-01,2025-05-31,873.37
1155,2025-06-01,2025-06-30,873.37
1155,2025-07-01,2025-07-31,873.37
1155,2025-08-01,2025-08-31,873.37
1155,2025-09-01,2025-09-30,873.37
1155,2025-10-01,2025-10-31,873.37
1155,2025-11-01,2025-11-30,873.37
1155,2025-12-01,2025-12-31,873.37
1156,2024-08-01,2024-08-31,72.52
1156,2024-09-01,2024-09-30,145.04
1156,2024-10-01,2024-10-31,217.56
1156,2024-11-01,2024-11-30,290.09
1156,2024-12-01,2024-12-31,290.09
1156,2025-01-01,2025-01-31,290.09
1156,2025-02-01,2025-02-28,290.09
1156,2025-03-01,2025-03-31,290.09
1156,2025-04-01,2025-04-30,290.09
1156,2025-05-01,2025-05-31,290.09
1156,2025-06-01,2025-06-30,290.09
1156,2025-07-01,2025-07-31,290.09
1156,2025-08-01,2025-08-31,290.09
1156,2025-09-01,2025-09-30,290.09
1156,2025-10-01,2025-10-31,290.09
1156,2025-11-01,2025-11-30,290.09
1156,2025-12-01,2025-12-31,290.09
1157,2024-08-01,2024-08-31,82.43
1157,2024-09-01,2024-09-30,164.86
1157,2024-10-01,2024-10-31,247.29
1157,2024-11-01,2024-11-30,329.73
1157,2024-12-01,2024-12-31,329.73
1157,2025-01-01,2025-01-31,329.73
1157,2025-02-01,2025-02-28,329.73
1157,2025-03-01,2025-03-31,329.73
1157,2025-04-01,2025-04-30,329.73
1157,2025-05-01,2025-05-31,329.73
1157,2025-06-01,2025-06-30,329.73
1157,2025-07-01,2025-07-31,329.73
1157,2025-08-01,2025-08-31,329.73
1157,2025-09-01,2025-09-30,329.73
1157,2025-10-01,2025-10-31,329.73
1157,2025-11-01,2025-11-30,329.73
1157,2025-12-01,2025-12-31,329.73
1158,2024-08-01,2024-08-31,246.01
1158,2024-09-01,2024-09-30,492.02
1158,2024-10-01,2024-10-31,738.03
1158,2024-11-01,2024-11-30,984.05
1158,2024-12-01,2024-12-31,984.05
1158,2025-01-01,2025-01-31,984.05
1158,2025-02-01,2025-02-28,984.05
1158,2025-03-01,2025-03-31,984.05
1158,2025-04-01,2025-04-30,984.05
1158,2025-05-01,2025-05-31,984.05
1158,2025-06-01,2025-06-30,984.05
1158,2025-07-01,2025-07-31,984.05
1158,2025-08-01,2025-08-31,984.05
1158,2025-09-01,2025-09-30,984.05
1158,2025-10-01,2025-10-31,984.05
1158,2025-11-01,2025-11-30,984.05
1158,2025-12-01,2025-12-31,984.05
1159,2024-08-01,2024-08-31,233.30
1159,2024-09-01,2024-09-30,466.60
1159,2024-10-01,2024-10-31,466.60
1159,2024-11-01,2024-11-30,699.90
1159,2024-12-01,2024-12-31,933.21
1159,2025-01-01,2025-01-31,933.21
1159,2025-02-01,2025-02-28,933.21
1159,2025-03-01,2025-03-31,933.21
1159,2025-04-01,2025-04-30,933.21
1159,2025-05-01,2025-05-31,933.21
1159,2025-06-01,2025-06-30,933.21
1159,2025-07-01,2025-07-31,933.21
1159,2025-08-01,2025-08-31,933.21
1159,2025-09-01,2025-09-30,933.21
1159,2025-10-01,2025-10-31,933.21
1159,2025-11-01,2025-11-30,933.21
1159,2025-12-01,2025-12-31,933.21
1162,2024-08-01,2024-08-31,111.01
1162,2024-09-01,2024-09-30,111.01
1162,2024-10-01,2024-10-31,333.03
1162,2024-11-01,2024-11-30,444.04
1162,2024-12-01,2024-12-31,555.05
1162,2025-01-01,2025-01-31,666.06
1162,2025-02-01,2025-02-28,666.06
1162,2025-03-01,2025-03-31,666.06
1162,2025-04-01,2025-04-30,666.06
1162,2025-05-01,2025-05-31,666.06
1162,2025-06-01,2025-06-30,666.06
1162,2025-07-01,2025-07-31,666.06
1162,2025-08-01,2025-08-31,666.06
1162,2025-09-01,2025-09-30,666.06
1162,2025-10-01,2025-10-31,666.06
1162,2025-11-01,2025-11-30,666.06
1162,2025-12-01,2025-12-31,666.06
1163,2024-08-01,2024-08-31,155.01
1163,2024-09-01,2024-09-30,310.02
1163,2024-10-01,2024-10-31,465.03
1163,2024-11-01,2024-11-30,620.03
1163,2024-12-01,2024-12-31,620.03
1163,2025-01-01,2025-01-31,620.03
1163,2025-02-01,2025-02-28,620.03
1163,2025-03-01,2025-03-31,620.03
1163,2025-04-01,2025-04-30,620.03
1163,2025-05-01,2025-05-31,620.03
1163,2025-06-01,2025-06-30,620.03
1163,2025-07-01,2025-07-31,620.03
1163,2025-08-01,2025-08-31,620.03
1163,2025-09-01,2025-09-30,620.03
1163,2025-10-01,2025-10-31,620.03
1163,2025-11-01,2025-11-30,620.03
1163,2025-12-01,2025-12-31,620.03
1164,2024-08-01,2024-08-31,181.54
1164,2024-09-01,2024-09-30,363.08
1164,2024-10-01,2024-10-31,544.62
1164,2024-11-01,2024-11-30,726.17
1164,2024-12-01,2024-12-31,726.17
1164,2025-01-01,2025-01-31,726.17
1164,2025-02-01,2025-02-28,726.17
1164,2025-03-01,2025-03-31,726.17
1164,2025-04-01,2025-04-30,726.17
1164,2025-05-01,2025-05-31,726.17
1164,2025-06-01,2025-06-30,726.17
1164,2025-07-01,2025-07-31,726.17
1164,2025-08-01,2025-08-31,726.17
1164,2025-09-01,2025-09-30,726.17
1164,2025-10-01,2025-10-31,726.17
1164,2025-11-01,2025-11-30,726.17
1164,2025-12-01,2025-12-31,726.17
1166,2024-08-01,2024-08-31,75.22
1166,2024-09-01,2024-09-30,150.44
1166,2024-10-01,2024-10-31,225.66
1166,2024-11-01,2024-11-30,300.89
1166,2024-12-01,2024-12-31,300.89
1166,2025-01-01,2025-01-31,300.89
1166,2025-02-01,2025-02-28,300.89
1166,2025-03-01,2025-03-31,300.89
1166,2025-04-01,2025-04-30,300.89
1166,2025-05-01,2025-05-31,300.89
1166,2025-06-01,2025-06-30,300.89
1166,2025-07-01,2025-07-31,300.89
1166,2025-08-01,2025-08-31,300.89
1166,2025-09-01,2025-09-30,300.89
1166,2025-10-01,2025-10-31,300.89
1166,2025-11-01,2025-11-30,300.89
1166,2025-12-01,2025-12-31,300.89
1168,2024-08-01,2024-08-31,92.68
1168,2024-09-01,2024-09-30,185.36
1168,2024-10-01,2024-10-31,278.04
1168,2024-11-01,2024-11-30,370.72
1168,2024-12-01,2024-12-31,463.40
1168,2025-01-01,2025-01-31,528.12
1168,2025-02-01,2025-02-28,528.12
1168,2025-03-01,2025-03-31,528.12
1168,2025-04-01,2025-04-30,528.12
1168,2025-05-01,2025-05-31,528.12
1168,2025-06-01,2025-06-30,528.12
1168,2025-07-01,2025-07-31,528.12
1168,2025-08-01,2025-08-31,528.12
1168,2025-09-01,2025-09-30,528.12
1168,2025-10-01,2025-10-31,528.12
1168,2025-11-01,2025-11-30,528.12
1168,2025-12-01,2025-12-31,528.12
1169,2024-08-01,2024-08-31,49.53
1169,2024-09-01,2024-09-30,99.06
1169,2024-10-01,2024-10-31,148.59
1169,2024-11-01,2024-11-30,198.12
1169,2024-12-01,2024-12-31,247.65
1169,2025-01-01,2025-01-31,297.16
1169,2025-02-01,2025-02-28,297.16
1169,2025-03-01,2025-03-31,297.16
1169,2025-04-01,2025-04-30,297.16
1169,2025-05-01,2025-05-31,297.16
1169,2025-06-01,2025-06-30,297.16
1169,2025-07-01,2025-07-31,297.16
1169,2025-08-01,2025-08-31,297.16
1169,2025-09-01,2025-09-30,297.16
1169,2025-10-01,2025-10-31,297.16
1169,2025-11-01,2025-11-30,297.16
1169,2025-12-01,2025-12-31,297.16
1170,2024-07-01,2024-07-31,177.33
1170,2024-08-01,2024-08-31,177.33
1170,2024-09-01,2024-09-30,531.98
1170,2024-10-01,2024-10-31,531.98
1170,2024-11-01,2024-11-30,709.29
1170,2024-12-01,2024-12-31,709.29
1170,2025-01-01,2025-01-31,709.29
1170,2025-02-01,2025-02-28,709.29
1170,2025-03-01,2025-03-31,709.29
1170,2025-04-01,2025-04-30,709.29
1170,2025-05-01,2025-05-31,709.29
1170,2025-06-01,2025-06-30,709.29
1170,2025-07-01,2025-07-31,709.29
1170,2025-08-01,2025-08-31,709.29
1170,2025-09-01,2025-09-30,709.29
1170,2025-10-01,2025-10-31,709.29
1170,2025-11-01,2025-11-30,709.29
1170,2025-12-01,2025-12-31,709.29
1172,2024-08-01,2024-08-31,241.87
1172,2024-09-01,2024-09-30,483.74
1172,2024-10-01,2024-10-31,725.61
1172,2024-11-01,2024-11-30,967.49
1172,2024-12-01,2024-12-31,967.49
1172,2025-01-01,2025-01-31,967.49
1172,2025-02-01,2025-02-28,967.49
1172,2025-03-01,2025-03-31,967.49
1172,2025-04-01,2025-04-30,967.49
1172,2025-05-01,2025-05-31,967.49
1172,2025-06-01,2025-06-30,967.49
1172,2025-07-01,2025-07-31,967.49
1172,2025-08-01,2025-08-31,967.49
1172,2025-09-01,2025-09-30,967.49
1172,2025-10-01,2025-10-31,967.49
1172,2025-11-01,2025-11-30,967.49
1172,2025-12-01,2025-12-31,967.49
1173,2024-08-01,2024-08-31,87.12
1173,2024-09-01,2024-09-30,174.23
1173,2024-10-01,2024-10-31,261.34
1173,2024-11-01,2024-11-30,348.46
1173,2024-12-01,2024-12-31,348.46
1173,2025-01-01,2025-01-31,348.46
1173,2025-02-01,2025-02-28,348.46
1173,2025-03-01,2025-03-31,348.46
1173,2025-04-01,2025-04-30,348.46
1173,2025-05-01,2025-05-31,348.46
1173,2025-06-01,2025-06-30,348.46
1173,2025-07-01,2025-07-31,348.46
1173,2025-08-01,2025-08-31,348.46
1173,2025-09-01,2025-09-30,348.46
1173,2025-10-01,2025-10-31,348.46
1173,2025-11-01,2025-11-30,348.46
1173,2025-12-01,2025-12-31,348.46
1174,2024-08-01,2024-08-31,114.72
1174,2024-09-01,2024-09-30,114.72
1174,2024-10-01,2024-10-31,229.43
1174,2024-11-01,2024-11-30,344.14
1174,2024-12-01,2024-12-31,458.86
1174,2025-01-01,2025-01-31,458.86
1174,2025-02-01,2025-02-28,458.86
1174,2025-03-01,2025-03-31,458.86
1174,2025-04-01,2025-04-30,458.86
1174,2025-05-01,2025-05-31,458.86
1174,2025-06-01,2025-06-30,458.86
1174,2025-07-01,2025-07-31,458.86
1174,2025-08-01,2025-08-31,458.86
1174,2025-09-01,2025-09-30,458.86
1174,2025-10-01,2025-10-31,458.86
1174,2025-11-01,2025-11-30,458.86
1174,2025-12-01,2025-12-31,458.86
1176,2024-08-01,2024-08-31,279.04
1176,2024-09-01,2024-09-30,279.04
1176,2024-10-01,2024-10-31,837.14
1176,2024-11-01,2024-11-30,837.14
1176,2024-12-01,2024-12-31,1116.18
1176,2025-01-01,2025-01-31,1116.18
1176,2025-02-01,2025-02-28,1116.18
1176,2025-03-01,2025-03-31,1116.18
1176,2025-04-01,2025-04-30,1116.18
1176,2025-05-01,2025-05-31,1116.18
1176,2025-06-01,2025-06-30,1116.18
1176,2025-07-01,2025-07-31,1116.18
1176,2025-08-01,2025-08-31,1116.18
1176,2025-09-01,2025-09-30,1116.18
1176,2025-10-01,2025-10-31,1116.18
1176,2025-11-01,2025-11-30,1116.18
1176,2025-12-01,2025-12-31,1116.18
1177,2024-08-01,2024-08-31,146.42
1177,2024-09-01,2024-09-30,292.83
1177,2024-10-01,2024-10-31,439.25
1177,2024-11-01,2024-11-30,585.67
1177,2024-12-01,2024-12-31,585.67
1177,2025-01-01,2025-01-31,585.67
1177,2025-02-01,2025-02-28,585.67
1177,2025-03-01,2025-03-31,585.67
1177,2025-04-01,2025-04-30,585.67
1177,2025-05-01,2025-05-31,585.67
1177,2025-06-01,2025-06-30,585.67
1177,2025-07-01,2025-07-31,585.67
1177,2025-08-01,2025-08-31,585.67
1177,2025-09-01,2025-09-30,585.67
1177,2025-10-01,2025-10-31,585.67
1177,2025-11-01,2025-11-30,585.67
1177,2025-12-01,2025-12-31,585.67
1178,2024-09-01,2024-09-30,126.90
1178,2024-10-01,2024-10-31,126.90
1178,2024-11-01,2024-11-30,190.35
1178,2024-12-01,2024-12-31,253.79
1178,2025-01-01,2025-01-31,380.69
1178,2025-02-01,2025-02-28,380.69
1178,2025-03-01,2025-03-31,380.69
1178,2025-04-01,2025-04-30,380.69
1178,2025-05-01,2025-05-31,380.69
1178,2025-06-01,2025-06-30,380.69
1178,2025-07-01,2025-07-31,380.69
1178,2025-08-01,2025-08-31,380.69
1178,2025-09-01,2025-09-30,380.69
1178,2025-10-01,2025-10-31,380.69
1178,2025-11-01,2025-11-30,380.69
1178,2025-12-01,2025-12-31,380.69
1181,2024-08-01,2024-08-31,49.60
1181,2024-09-01,2024-09-30,99.19
1181,2024-10-01,2024-10-31,148.78
1181,2024-11-01,2024-11-30,198.38
1181,2024-12-01,2024-12-31,247.98
1181,2025-01-01,2025-01-31,297.58
1181,2025-02-01,2025-02-28,297.58
1181,2025-03-01,2025-03-31,297.58
1181,2025-04-01,2025-04-30,297.58
1181,2025-05-01,2025-05-31,297.58
1181,2025-06-01,2025-06-30,297.58
1181,2025-07-01,2025-07-31,297.58
1181,2025-08-01,2025-08-31,297.58
1181,2025-09-01,2025-09-30,297.58
1181,2025-10-01,2025-10-31,297.58
1181,2025-11-01,2025-11-30,297.58
1181,2025-12-01,2025-12-31,297.58
1184,2024-08-01,2024-08-31,222.37
1184,2024-09-01,2024-09-30,444.74
1184,2024-10-01,2024-10-31,667.11
1184,2024-11-01,2024-11-30,889.48
1184,2024-12-01,2024-12-31,889.48
1184,2025-01-01,2025-01-31,889.48
1184,2025-02-01,2025-02-28,889.48
1184,2025-03-01,2025-03-31,889.48
1184,2025-04-01,2025-04-30,889.48
1184,2025-05-01,2025-05-31,889.48
1184,2025-06-01,2025-06-30,889.48
1184,2025-07-01,2025-07-31,889.48
1184,2025-08-01,2025-08-31,889.48
1184,2025-09-01,2025-09-30,889.48
1184,2025-10-01,2025-10-31,889.48
1184,2025-11-01,2025-11-30,889.48
1184,2025-12-01,2025-12-31,889.48
1185,2024-08-01,2024-08-31,82.12
1185,2024-09-01,2024-09-30,164.25
1185,2024-10-01,2024-10-31,164.25
1185,2024-11-01,2024-11-30,246.38
1185,2024-12-01,2024-12-31,328.50
1185,2025-01-01,2025-01-31,328.50
1185,2025-02-01,2025-02-28,328.50
1185,2025-03-01,2025-03-31,328.50
1185,2025-04-01,2025-04-30,328.50
1185,2025-05-01,2025-05-31,328.50
1185,2025-06-01,2025-06-30,328.50
1185,2025-07-01,2025-07-31,328.50
1185,2025-08-01,2025-08-31,328.50
1185,2025-09-01,2025-09-30,328.50
1185,2025-10-01,2025-10-31,328.50
1185,2025-11-01,2025-11-30,328.50
1185,2025-12-01,2025-12-31,328.50
1186,2024-08-01,2024-08-31,266.14
1186,2024-09-01,2024-09-30,532.28
1186,2024-10-01,2024-10-31,798.42
1186,2024-11-01,2024-11-30,1064.56
1186,2024-12-01,2024-12-31,1064.56
1186,2025-01-01,2025-01-31,1064.56
1186,2025-02-01,2025-02-28,1064.56
1186,2025-03-01,2025-03-31,1064.56
1186,2025-04-01,2025-04-30,1064.56
1186,2025-05-01,2025-05-31,1064.56
1186,2025-06-01,2025-06-30,1064.56
1186,2025-07-01,2025-07-31,1064.56
1186,2025-08-01,2025-08-31,1064.56
1186,2025-09-01,2025-09-30,1064.56
1186,2025-10-01,2025-10-31,1064.56
1186,2025-11-01,2025-11-30,1064.56
1186,2025-12-01,2025-12-31,1064.56
1188,2024-08-01,2024-08-31,60.27
1188,2024-09-01,2024-09-30,120.54
1188,2024-10-01,2024-10-31,180.81
1188,2024-11-01,2024-11-30,241.07
1188,2024-12-01,2024-12-31,241.07
1188,2025-01-01,2025-01-31,241.07
1188,2025-02-01,2025-02-28,241.07
1188,2025-03-01,2025-03-31,241.07
1188,2025-04-01,2025-04-30,241.07
1188,2025-05-01,2025-05-31,241.07
1188,2025-06-01,2025-06-30,241.07
1188,2025-07-01,2025-07-31,241.07
1188,2025-08-01,2025-08-31,241.07
1188,2025-09-01,2025-09-30,241.07
1188,2025-10-01,2025-10-31,241.07
1188,2025-11-01,2025-11-30,241.07
1188,2025-12-01,2025-12-31,241.07
1190,2024-09-01,2024-09-30,189.95
1190,2024-10-01,2024-10-31,189.95
1190,2024-11-01,2024-11-30,379.90
1190,2024-12-01,2024-12-31,474.88
1190,2025-01-01,2025-01-31,569.84
1190,2025-02-01,2025-02-28,569.84
1190,2025-03-01,2025-03-31,569.84
1190,2025-04-01,2025-04-30,569.84
1190,2025-05-01,2025-05-31,569.84
1190,2025-06-01,2025-06-30,569.84
1190,2025-07-01,2025-07-31,569.84
1190,2025-08-01,2025-08-31,569.84
1190,2025-09-01,2025-09-30,569.84
1190,2025-10-01,2025-10-31,569.84
1190,2025-11-01,2025-11-30,569.84
1190,2025-12-01,2025-12-31,569.84
1191,2024-08-01,2024-08-31,151.51
1191,2024-09-01,2024-09-30,303.01
1191,2024-10-01,2024-10-31,454.51
1191,2024-11-01,2024-11-30,606.02
1191,2024-12-01,2024-12-31,606.02
1191,2025-01-01,2025-01-31,606.02
1191,2025-02-01,2025-02-28,606.02
1191,2025-03-01,2025-03-31,606.02
1191,2025-04-01,2025-04-30,606.02
1191,2025-05-01,2025-05-31,606.02
1191,2025-06-01,2025-06-30,606.02
1191,2025-07-01,2025-07-31,606.02
1191,2025-08-01,2025-08-31,606.02
1191,2025-09-01,2025-09-30,606.02
1191,2025-10-01,2025-10-31,606.02
1191,2025-11-01,2025-11-30,606.02
1191,2025-12-01,2025-12-31,606.02
1192,2024-08-01,2024-08-31,285.27
1192,2024-09-01,2024-09-30,570.54
1192,2024-10-01,2024-10-31,855.81
1192,2024-11-01,2024-11-30,1141.06
1192,2024-12-01,2024-12-31,1141.06
1192,2025-01-01,2025-01-31,1141.06
1192,2025-02-01,2025-02-28,1141.06
1192,2025-03-01,2025-03-31,1141.06
1192,2025-04-01,2025-04-30,1141.06
1192,2025-05-01,2025-05-31,1141.06
1192,2025-06-01,2025-06-30,1141.06
1192,2025-07-01,2025-07-31,1141.06
1192,2025-08-01,2025-08-31,1141.06
1192,2025-09-01,2025-09-30,1141.06
1192,2025-10-01,2025-10-31,1141.06
1192,2025-11-01,2025-11-30,1141.06
1192,2025-12-01,2025-12-31,1141.06
1193,2024-08-01,2024-08-31,50.28
1193,2024-09-01,2024-09-30,100.57
1193,2024-10-01,2024-10-31,150.86
1193,2024-11-01,2024-11-30,201.15
1193,2024-12-01,2024-12-31,251.44
1193,2025-01-01,2025-01-31,301.73
1193,2025-02-01,2025-02-28,352.01
1193,2025-03-01,2025-03-31,402.29
1193,2025-04-01,2025-04-30,452.58
1193,2025-05-01,2025-05-31,502.87
1193,2025-06-01,2025-06-30,553.16
1193,2025-07-01,2025-07-31,603.43
1193,2025-08-01,2025-08-31,603.43
1193,2025-09-01,2025-09-30,603.43
1193,2025-10-01,2025-10-31,603.43
1193,2025-11-01,2025-11-30,603.43
1193,2025-12-01,2025-12-31,603.43
1194,2024-09-01,2024-09-30,77.07
1194,2024-10-01,2024-10-31,77.07
1194,2024-11-01,2024-11-30,115.61
1194,2024-12-01,2024-12-31,192.69
1194,2025-01-01,2025-01-31,231.22
