loan_id,year_month,month_end,due_at_month_end,paid_at_month_end,unpaid_at_month_end,oldest_unpaid_due_date,dpd_days,dpd_bucket
2946,2025-05-01,2025-05-31,154.10,154.10,0.00,NULL,0,Current
2946,2025-06-01,2025-06-30,231.15,231.15,0.00,NULL,0,Current
2946,2025-07-01,2025-07-31,308.20,308.20,0.00,NULL,0,Current
2946,2025-08-01,2025-08-31,385.24,385.24,0.00,NULL,0,Current
2946,2025-09-01,2025-09-30,462.29,462.29,0.00,NULL,0,Current
2946,2025-10-01,2025-10-31,539.34,539.34,0.00,NULL,0,Current
2946,2025-11-01,2025-11-30,616.39,616.39,0.00,NULL,0,Current
2946,2025-12-01,2025-12-31,693.44,693.44,0.00,NULL,0,Current
2948,2025-04-01,2025-04-30,63.32,63.32,0.00,NULL,0,Current
2948,2025-05-01,2025-05-31,126.64,126.64,0.00,NULL,0,Current
2948,2025-06-01,2025-06-30,189.96,126.64,63.32,2025-04-17,74,60-89
2948,2025-07-01,2025-07-31,253.28,189.96,63.32,2025-04-17,105,90+
2948,2025-08-01,2025-08-31,316.60,316.60,0.00,NULL,0,Current
2948,2025-09-01,2025-09-30,379.93,379.93,0.00,NULL,0,Current
2948,2025-10-01,2025-10-31,379.93,379.93,0.00,NULL,0,Current
2948,2025-11-01,2025-11-30,379.93,379.93,0.00,NULL,0,Current
2948,2025-12-01,2025-12-31,379.93,379.93,0.00,NULL,0,Current
2949,2025-04-01,2025-04-30,181.95,181.95,0.00,NULL,0,Current
2949,2025-05-01,2025-05-31,363.89,363.89,0.00,NULL,0,Current
2949,2025-06-01,2025-06-30,545.84,545.84,0.00,NULL,0,Current
2949,2025-07-01,2025-07-31,727.79,727.79,0.00,NULL,0,Current
2949,2025-08-01,2025-08-31,727.79,727.79,0.00,NULL,0,Current
2949,2025-09-01,2025-09-30,727.79,727.79,0.00,NULL,0,Current
2949,2025-10-01,2025-10-31,727.79,727.79,0.00,NULL,0,Current
2949,2025-11-01,2025-11-30,727.79,727.79,0.00,NULL,0,Current
2949,2025-12-01,2025-12-31,727.79,727.79,0.00,NULL,0,Current
2950,2025-04-01,2025-04-30,171.47,171.47,0.00,NULL,0,Current
2950,2025-05-01,2025-05-31,342.94,342.94,0.00,NULL,0,Current
2950,2025-06-01,2025-06-30,514.40,514.40,0.00,NULL,0,Current
2950,2025-07-01,2025-07-31,685.86,685.86,0.00,NULL,0,Current
2950,2025-08-01,2025-08-31,685.86,685.86,0.00,NULL,0,Current
2950,2025-09-01,2025-09-30,685.86,685.86,0.00,NULL,0,Current
2950,2025-10-01,2025-10-31,685.86,685.86,0.00,NULL,0,Current
2950,2025-11-01,2025-11-30,685.86,685.86,0.00,NULL,0,Current
2950,2025-12-01,2025-12-31,685.86,685.86,0.00,NULL,0,Current
2952,2025-04-01,2025-04-30,74.12,74.12,0.00,NULL,0,Current
2952,2025-05-01,2025-05-31,148.25,148.25,0.00,NULL,0,Current
2952,2025-06-01,2025-06-30,222.38,222.38,0.00,NULL,0,Current
2952,2025-07-01,2025-07-31,296.50,296.50,0.00,NULL,0,Current
2952,2025-08-01,2025-08-31,370.63,370.63,0.00,NULL,0,Current
2952,2025-09-01,2025-09-30,444.76,518.88,0,NULL,0,Current
2952,2025-10-01,2025-10-31,518.88,518.88,0.00,NULL,0,Current
2952,2025-11-01,2025-11-30,593.01,667.13,0,NULL,0,Current
2952,2025-12-01,2025-12-31,667.13,667.13,0.00,NULL,0,Current
2953,2025-04-01,2025-04-30,237.71,0,237.71,2025-04-30,0,Current
2953,2025-05-01,2025-05-31,475.43,237.71,237.72,2025-04-30,31,30-59
2953,2025-06-01,2025-06-30,713.15,475.43,237.72,2025-04-30,61,60-89
2953,2025-07-01,2025-07-31,950.87,713.15,237.72,2025-04-30,92,90+
2953,2025-08-01,2025-08-31,950.87,950.87,0.00,NULL,0,Current
2953,2025-09-01,2025-09-30,950.87,950.87,0.00,NULL,0,Current
2953,2025-10-01,2025-10-31,950.87,950.87,0.00,NULL,0,Current
2953,2025-11-01,2025-11-30,950.87,950.87,0.00,NULL,0,Current
2953,2025-12-01,2025-12-31,950.87,950.87,0.00,NULL,0,Current
2954,2025-04-01,2025-04-30,98.03,0,98.03,2025-04-30,0,Current
2954,2025-05-01,2025-05-31,196.07,0,196.07,2025-04-30,31,30-59
2954,2025-06-01,2025-06-30,294.10,0,294.10,2025-04-30,61,60-89
2954,2025-07-01,2025-07-31,392.13,0,392.13,2025-04-30,92,90+
2954,2025-08-01,2025-08-31,490.17,0,490.17,2025-04-30,123,90+
2954,2025-09-01,2025-09-30,588.20,0,588.20,2025-04-30,153,90+
2954,2025-10-01,2025-10-31,588.20,0,588.20,2025-04-30,184,90+
2954,2025-11-01,2025-11-30,588.20,0,588.20,2025-04-30,214,90+
2954,2025-12-01,2025-12-31,588.20,0,588.20,2025-04-30,245,90+
2955,2025-04-01,2025-04-30,168.47,168.47,0.00,NULL,0,Current
2955,2025-05-01,2025-05-31,336.94,336.94,0.00,NULL,0,Current
2955,2025-06-01,2025-06-30,505.40,336.94,168.46,2025-04-09,82,60-89
2955,2025-07-01,2025-07-31,673.87,673.87,0.00,NULL,0,Current
2955,2025-08-01,2025-08-31,673.87,673.87,0.00,NULL,0,Current
2955,2025-09-01,2025-09-30,673.87,673.87,0.00,NULL,0,Current
2955,2025-10-01,2025-10-31,673.87,673.87,0.00,NULL,0,Current
2955,2025-11-01,2025-11-30,673.87,673.87,0.00,NULL,0,Current
2955,2025-12-01,2025-12-31,673.87,673.87,0.00,NULL,0,Current
2956,2025-04-01,2025-04-30,34.93,0,34.93,2025-04-27,3,1-29
2956,2025-05-01,2025-05-31,69.86,69.86,0.00,NULL,0,Current
2956,2025-06-01,2025-06-30,104.80,104.80,0.00,NULL,0,Current
2956,2025-07-01,2025-07-31,139.73,139.73,0.00,NULL,0,Current
2956,2025-08-01,2025-08-31,174.66,174.66,0.00,NULL,0,Current
2956,2025-09-01,2025-09-30,209.59,209.59,0.00,NULL,0,Current
2956,2025-10-01,2025-10-31,244.53,244.53,0.00,NULL,0,Current
2956,2025-11-01,2025-11-30,279.46,279.46,0.00,NULL,0,Current
2956,2025-12-01,2025-12-31,314.39,314.39,0.00,NULL,0,Current
2958,2025-04-01,2025-04-30,54.46,54.46,0.00,NULL,0,Current
2958,2025-05-01,2025-05-31,108.92,54.46,54.46,2025-04-14,47,30-59
2958,2025-06-01,2025-06-30,163.38,108.92,54.46,2025-04-14,77,60-89
2958,2025-07-01,2025-07-31,217.85,217.85,0.00,NULL,0,Current
2958,2025-08-01,2025-08-31,217.85,217.85,0.00,NULL,0,Current
2958,2025-09-01,2025-09-30,217.85,217.85,0.00,NULL,0,Current
2958,2025-10-01,2025-10-31,217.85,217.85,0.00,NULL,0,Current
2958,2025-11-01,2025-11-30,217.85,217.85,0.00,NULL,0,Current
2958,2025-12-01,2025-12-31,217.85,217.85,0.00,NULL,0,Current
2959,2025-04-01,2025-04-30,104.80,104.80,0.00,NULL,0,Current
2959,2025-05-01,2025-05-31,209.60,209.60,0.00,NULL,0,Current
2959,2025-06-01,2025-06-30,314.40,314.40,0.00,NULL,0,Current
2959,2025-07-01,2025-07-31,419.19,419.19,0.00,NULL,0,Current
2959,2025-08-01,2025-08-31,419.19,419.19,0.00,NULL,0,Current
2959,2025-09-01,2025-09-30,419.19,419.19,0.00,NULL,0,Current
2959,2025-10-01,2025-10-31,419.19,419.19,0.00,NULL,0,Current
2959,2025-11-01,2025-11-30,419.19,419.19,0.00,NULL,0,Current
2959,2025-12-01,2025-12-31,419.19,419.19,0.00,NULL,0,Current
2960,2025-04-01,2025-04-30,45.51,45.51,0.00,NULL,0,Current
2960,2025-05-01,2025-05-31,91.02,91.02,0.00,NULL,0,Current
2960,2025-06-01,2025-06-30,136.53,136.53,0.00,NULL,0,Current
2960,2025-07-01,2025-07-31,182.04,182.04,0.00,NULL,0,Current
2960,2025-08-01,2025-08-31,227.55,227.55,0.00,NULL,0,Current
2960,2025-09-01,2025-09-30,273.04,273.04,0.00,NULL,0,Current
2960,2025-10-01,2025-10-31,273.04,273.04,0.00,NULL,0,Current
2960,2025-11-01,2025-11-30,273.04,273.04,0.00,NULL,0,Current
2960,2025-12-01,2025-12-31,273.04,273.04,0.00,NULL,0,Current
2963,2025-04-01,2025-04-30,76.27,76.27,0.00,NULL,0,Current
2963,2025-05-01,2025-05-31,152.53,152.53,0.00,NULL,0,Current
2963,2025-06-01,2025-06-30,228.80,228.80,0.00,NULL,0,Current
2963,2025-07-01,2025-07-31,305.07,305.07,0.00,NULL,0,Current
2963,2025-08-01,2025-08-31,381.34,381.34,0.00,NULL,0,Current
2963,2025-09-01,2025-09-30,457.60,457.60,0.00,NULL,0,Current
2963,2025-10-01,2025-10-31,533.87,533.87,0.00,NULL,0,Current
2963,2025-11-01,2025-11-30,610.13,610.13,0.00,NULL,0,Current
2963,2025-12-01,2025-12-31,686.39,686.39,0.00,NULL,0,Current
2964,2025-04-01,2025-04-30,148.73,148.73,0.00,NULL,0,Current
2964,2025-05-01,2025-05-31,297.46,297.46,0.00,NULL,0,Current
2964,2025-06-01,2025-06-30,446.19,446.19,0.00,NULL,0,Current
2964,2025-07-01,2025-07-31,594.93,594.93,0.00,NULL,0,Current
2964,2025-08-01,2025-08-31,594.93,594.93,0.00,NULL,0,Current
2964,2025-09-01,2025-09-30,594.93,594.93,0.00,NULL,0,Current
2964,2025-10-01,2025-10-31,594.93,594.93,0.00,NULL,0,Current
2964,2025-11-01,2025-11-30,594.93,594.93,0.00,NULL,0,Current
2964,2025-12-01,2025-12-31,594.93,594.93,0.00,NULL,0,Current
2965,2025-04-01,2025-04-30,232.44,232.44,0.00,NULL,0,Current
2965,2025-05-01,2025-05-31,464.88,464.88,0.00,NULL,0,Current
2965,2025-06-01,2025-06-30,697.31,464.88,232.43,2025-04-16,75,60-89
2965,2025-07-01,2025-07-31,929.75,464.88,464.87,2025-04-16,106,90+
2965,2025-08-01,2025-08-31,929.75,464.88,464.87,2025-04-16,137,90+
2965,2025-09-01,2025-09-30,929.75,464.88,464.87,2025-04-16,167,90+
2965,2025-10-01,2025-10-31,929.75,464.88,464.87,2025-04-16,198,90+
2965,2025-11-01,2025-11-30,929.75,464.88,464.87,2025-04-16,228,90+
2965,2025-12-01,2025-12-31,929.75,464.88,464.87,2025-04-16,259,90+
2966,2025-04-01,2025-04-30,47.77,47.77,0.00,NULL,0,Current
2966,2025-05-01,2025-05-31,95.53,95.53,0.00,NULL,0,Current
2966,2025-06-01,2025-06-30,143.30,143.30,0.00,NULL,0,Current
2966,2025-07-01,2025-07-31,191.06,191.06,0.00,NULL,0,Current
2966,2025-08-01,2025-08-31,238.82,238.82,0.00,NULL,0,Current
2966,2025-09-01,2025-09-30,286.58,286.58,0.00,NULL,0,Current
2966,2025-10-01,2025-10-31,334.34,286.58,47.76,2025-04-25,189,90+
2966,2025-11-01,2025-11-30,382.10,286.58,95.52,2025-04-25,219,90+
2966,2025-12-01,2025-12-31,429.86,382.10,47.76,2025-04-25,250,90+
2970,2025-04-01,2025-04-30,107.70,0,107.70,2025-04-26,4,1-29
2970,2025-05-01,2025-05-31,215.40,215.40,0.00,NULL,0,Current
2970,2025-06-01,2025-06-30,323.10,323.10,0.00,NULL,0,Current
2970,2025-07-01,2025-07-31,430.80,430.80,0.00,NULL,0,Current
2970,2025-08-01,2025-08-31,538.50,538.50,0.00,NULL,0,Current
2970,2025-09-01,2025-09-30,646.19,646.19,0.00,NULL,0,Current
2970,2025-10-01,2025-10-31,646.19,646.19,0.00,NULL,0,Current
2970,2025-11-01,2025-11-30,646.19,646.19,0.00,NULL,0,Current
2970,2025-12-01,2025-12-31,646.19,646.19,0.00,NULL,0,Current
2972,2025-04-01,2025-04-30,50.71,50.71,0.00,NULL,0,Current
2972,2025-05-01,2025-05-31,101.42,101.42,0.00,NULL,0,Current
2972,2025-06-01,2025-06-30,152.13,152.13,0.00,NULL,0,Current
2972,2025-07-01,2025-07-31,202.84,202.84,0.00,NULL,0,Current
2972,2025-08-01,2025-08-31,253.55,253.55,0.00,NULL,0,Current
2972,2025-09-01,2025-09-30,304.25,304.25,0.00,NULL,0,Current
2972,2025-10-01,2025-10-31,354.96,354.96,0.00,NULL,0,Current
2972,2025-11-01,2025-11-30,405.67,405.67,0.00,NULL,0,Current
2972,2025-12-01,2025-12-31,456.38,456.38,0.00,NULL,0,Current
2974,2025-04-01,2025-04-30,60.64,60.64,0.00,NULL,0,Current
2974,2025-05-01,2025-05-31,121.28,121.28,0.00,NULL,0,Current
2974,2025-06-01,2025-06-30,181.92,181.92,0.00,NULL,0,Current
2974,2025-07-01,2025-07-31,242.56,242.56,0.00,NULL,0,Current
2974,2025-08-01,2025-08-31,303.20,303.20,0.00,NULL,0,Current
2974,2025-09-01,2025-09-30,363.84,363.84,0.00,NULL,0,Current
2974,2025-10-01,2025-10-31,424.48,424.48,0.00,NULL,0,Current
2974,2025-11-01,2025-11-30,485.12,545.76,0,NULL,0,Current
2974,2025-12-01,2025-12-31,545.76,545.76,0.00,NULL,0,Current
2977,2025-04-01,2025-04-30,108.50,108.50,0.00,NULL,0,Current
2977,2025-05-01,2025-05-31,217.01,217.01,0.00,NULL,0,Current
2977,2025-06-01,2025-06-30,325.52,325.52,0.00,NULL,0,Current
2977,2025-07-01,2025-07-31,434.02,434.02,0.00,NULL,0,Current
2977,2025-08-01,2025-08-31,542.52,542.52,0.00,NULL,0,Current
2977,2025-09-01,2025-09-30,651.03,651.03,0.00,NULL,0,Current
2977,2025-10-01,2025-10-31,759.54,759.54,0.00,NULL,0,Current
2977,2025-11-01,2025-11-30,868.05,868.05,0.00,NULL,0,Current
2977,2025-12-01,2025-12-31,976.56,976.56,0.00,NULL,0,Current
2978,2025-04-01,2025-04-30,85.43,85.43,0.00,NULL,0,Current
2978,2025-05-01,2025-05-31,170.86,170.86,0.00,NULL,0,Current
2978,2025-06-01,2025-06-30,256.28,256.28,0.00,NULL,0,Current
2978,2025-07-01,2025-07-31,341.70,341.70,0.00,NULL,0,Current
2978,2025-08-01,2025-08-31,427.13,427.13,0.00,NULL,0,Current
2978,2025-09-01,2025-09-30,512.57,512.57,0.00,NULL,0,Current
2978,2025-10-01,2025-10-31,512.57,512.57,0.00,NULL,0,Current
2978,2025-11-01,2025-11-30,512.57,512.57,0.00,NULL,0,Current
2978,2025-12-01,2025-12-31,512.57,512.57,0.00,NULL,0,Current
2980,2025-04-01,2025-04-30,164.67,164.67,0.00,NULL,0,Current
2980,2025-05-01,2025-05-31,329.34,494.01,0,NULL,0,Current
2980,2025-06-01,2025-06-30,494.01,494.01,0.00,NULL,0,Current
2980,2025-07-01,2025-07-31,658.68,658.68,0.00,NULL,0,Current
2980,2025-08-01,2025-08-31,823.35,823.35,0.00,NULL,0,Current
2980,2025-09-01,2025-09-30,988.01,988.01,0.00,NULL,0,Current
2980,2025-10-01,2025-10-31,988.01,988.01,0.00,NULL,0,Current
2980,2025-11-01,2025-11-30,988.01,988.01,0.00,NULL,0,Current
2980,2025-12-01,2025-12-31,988.01,988.01,0.00,NULL,0,Current
2981,2025-04-01,2025-04-30,207.62,207.62,0.00,NULL,0,Current
2981,2025-05-01,2025-05-31,415.23,415.23,0.00,NULL,0,Current
2981,2025-06-01,2025-06-30,622.85,622.85,0.00,NULL,0,Current
2981,2025-07-01,2025-07-31,830.47,830.47,0.00,NULL,0,Current
2981,2025-08-01,2025-08-31,830.47,830.47,0.00,NULL,0,Current
2981,2025-09-01,2025-09-30,830.47,830.47,0.00,NULL,0,Current
2981,2025-10-01,2025-10-31,830.47,830.47,0.00,NULL,0,Current
2981,2025-11-01,2025-11-30,830.47,830.47,0.00,NULL,0,Current
2981,2025-12-01,2025-12-31,830.47,830.47,0.00,NULL,0,Current
2982,2025-04-01,2025-04-30,92.96,92.96,0.00,NULL,0,Current
2982,2025-05-01,2025-05-31,185.92,185.92,0.00,NULL,0,Current
2982,2025-06-01,2025-06-30,278.87,278.87,0.00,NULL,0,Current
2982,2025-07-01,2025-07-31,371.83,371.83,0.00,NULL,0,Current
2982,2025-08-01,2025-08-31,464.79,371.83,92.96,2025-04-11,142,90+
2982,2025-09-01,2025-09-30,557.74,557.74,0.00,NULL,0,Current
2982,2025-10-01,2025-10-31,557.74,557.74,0.00,NULL,0,Current
2982,2025-11-01,2025-11-30,557.74,557.74,0.00,NULL,0,Current
2982,2025-12-01,2025-12-31,557.74,557.74,0.00,NULL,0,Current
2983,2025-04-01,2025-04-30,53.04,53.04,0.00,NULL,0,Current
2983,2025-05-01,2025-05-31,106.08,106.08,0.00,NULL,0,Current
2983,2025-06-01,2025-06-30,159.12,159.12,0.00,NULL,0,Current
2983,2025-07-01,2025-07-31,212.16,212.16,0.00,NULL,0,Current
2983,2025-08-01,2025-08-31,265.20,265.20,0.00,NULL,0,Current
2983,2025-09-01,2025-09-30,318.25,318.25,0.00,NULL,0,Current
2983,2025-10-01,2025-10-31,318.25,318.25,0.00,NULL,0,Current
2983,2025-11-01,2025-11-30,318.25,318.25,0.00,NULL,0,Current
2983,2025-12-01,2025-12-31,318.25,318.25,0.00,NULL,0,Current
2987,2025-04-01,2025-04-30,84.72,84.72,0.00,NULL,0,Current
2987,2025-05-01,2025-05-31,169.43,169.43,0.00,NULL,0,Current
2987,2025-06-01,2025-06-30,254.15,254.15,0.00,NULL,0,Current
2987,2025-07-01,2025-07-31,338.87,338.87,0.00,NULL,0,Current
2987,2025-08-01,2025-08-31,423.58,423.58,0.00,NULL,0,Current
2987,2025-09-01,2025-09-30,508.30,508.30,0.00,NULL,0,Current
2987,2025-10-01,2025-10-31,508.30,508.30,0.00,NULL,0,Current
2987,2025-11-01,2025-11-30,508.30,508.30,0.00,NULL,0,Current
2987,2025-12-01,2025-12-31,508.30,508.30,0.00,NULL,0,Current
2989,2025-04-01,2025-04-30,105.66,105.66,0.00,NULL,0,Current
2989,2025-05-01,2025-05-31,211.32,211.32,0.00,NULL,0,Current
2989,2025-06-01,2025-06-30,316.98,316.98,0.00,NULL,0,Current
2989,2025-07-01,2025-07-31,422.64,422.64,0.00,NULL,0,Current
2989,2025-08-01,2025-08-31,528.30,528.30,0.00,NULL,0,Current
2989,2025-09-01,2025-09-30,633.97,633.97,0.00,NULL,0,Current
2989,2025-10-01,2025-10-31,633.97,633.97,0.00,NULL,0,Current
2989,2025-11-01,2025-11-30,633.97,633.97,0.00,NULL,0,Current
2989,2025-12-01,2025-12-31,633.97,633.97,0.00,NULL,0,Current
2990,2025-04-01,2025-04-30,162.37,162.37,0.00,NULL,0,Current
2990,2025-05-01,2025-05-31,324.74,324.74,0.00,NULL,0,Current
2990,2025-06-01,2025-06-30,487.11,487.11,0.00,NULL,0,Current
2990,2025-07-01,2025-07-31,649.48,649.48,0.00,NULL,0,Current
2990,2025-08-01,2025-08-31,649.48,649.48,0.00,NULL,0,Current
2990,2025-09-01,2025-09-30,649.48,649.48,0.00,NULL,0,Current
2990,2025-10-01,2025-10-31,649.48,649.48,0.00,NULL,0,Current
2990,2025-11-01,2025-11-30,649.48,649.48,0.00,NULL,0,Current
2990,2025-12-01,2025-12-31,649.48,649.48,0.00,NULL,0,Current
2991,2025-04-01,2025-04-30,48.89,48.89,0.00,NULL,0,Current
2991,2025-05-01,2025-05-31,97.78,97.78,0.00,NULL,0,Current
2991,2025-06-01,2025-06-30,146.67,146.67,0.00,NULL,0,Current
2991,2025-07-01,2025-07-31,195.56,195.56,0.00,NULL,0,Current
2991,2025-08-01,2025-08-31,244.45,244.45,0.00,NULL,0,Current
2991,2025-09-01,2025-09-30,293.34,244.45,48.89,2025-04-24,159,90+
2991,2025-10-01,2025-10-31,293.34,244.45,48.89,2025-04-24,190,90+
2991,2025-11-01,2025-11-30,293.34,244.45,48.89,2025-04-24,220,90+
2991,2025-12-01,2025-12-31,293.34,293.34,0.00,NULL,0,Current
2998,2025-04-01,2025-04-30,66.39,66.39,0.00,NULL,0,Current
2998,2025-05-01,2025-05-31,132.78,132.78,0.00,NULL,0,Current
2998,2025-06-01,2025-06-30,199.18,132.78,66.40,2025-04-10,81,60-89
2998,2025-07-01,2025-07-31,265.58,132.78,132.80,2025-04-10,112,90+
2998,2025-08-01,2025-08-31,331.98,132.78,199.20,2025-04-10,143,90+
2998,2025-09-01,2025-09-30,398.38,132.78,265.60,2025-04-10,173,90+
2998,2025-10-01,2025-10-31,398.38,132.78,265.60,2025-04-10,204,90+
2998,2025-11-01,2025-11-30,398.38,132.78,265.60,2025-04-10,234,90+
2998,2025-12-01,2025-12-31,398.38,132.78,265.60,2025-04-10,265,90+
3000,2025-04-01,2025-04-30,127.13,127.13,0.00,NULL,0,Current
3000,2025-05-01,2025-05-31,254.27,254.27,0.00,NULL,0,Current
3000,2025-06-01,2025-06-30,381.40,381.40,0.00,NULL,0,Current
3000,2025-07-01,2025-07-31,508.53,508.53,0.00,NULL,0,Current
3000,2025-08-01,2025-08-31,508.53,508.53,0.00,NULL,0,Current
3000,2025-09-01,2025-09-30,508.53,508.53,0.00,NULL,0,Current
3000,2025-10-01,2025-10-31,508.53,508.53,0.00,NULL,0,Current
3000,2025-11-01,2025-11-30,508.53,508.53,0.00,NULL,0,Current
3000,2025-12-01,2025-12-31,508.53,508.53,0.00,NULL,0,Current
3001,2025-04-01,2025-04-30,61.39,61.39,0.00,NULL,0,Current
3001,2025-05-01,2025-05-31,122.77,61.39,61.38,2025-04-28,33,30-59
3001,2025-06-01,2025-06-30,184.16,122.77,61.39,2025-04-28,63,60-89
3001,2025-07-01,2025-07-31,245.54,184.16,61.38,2025-04-28,94,90+
3001,2025-08-01,2025-08-31,245.54,245.54,0.00,NULL,0,Current
3001,2025-09-01,2025-09-30,245.54,245.54,0.00,NULL,0,Current
3001,2025-10-01,2025-10-31,245.54,245.54,0.00,NULL,0,Current
3001,2025-11-01,2025-11-30,245.54,245.54,0.00,NULL,0,Current
3001,2025-12-01,2025-12-31,245.54,245.54,0.00,NULL,0,Current
3003,2025-04-01,2025-04-30,70.92,70.92,0.00,NULL,0,Current
3003,2025-05-01,2025-05-31,141.84,141.84,0.00,NULL,0,Current
3003,2025-06-01,2025-06-30,212.76,212.76,0.00,NULL,0,Current
3003,2025-07-01,2025-07-31,283.68,283.68,0.00,NULL,0,Current
3003,2025-08-01,2025-08-31,354.60,354.60,0.00,NULL,0,Current
3003,2025-09-01,2025-09-30,425.52,425.52,0.00,NULL,0,Current
3003,2025-10-01,2025-10-31,496.44,496.44,0.00,NULL,0,Current
3003,2025-11-01,2025-11-30,567.36,567.36,0.00,NULL,0,Current
3003,2025-12-01,2025-12-31,638.28,638.28,0.00,NULL,0,Current
3004,2025-04-01,2025-04-30,119.32,119.32,0.00,NULL,0,Current
3004,2025-05-01,2025-05-31,238.65,238.65,0.00,NULL,0,Current
3004,2025-06-01,2025-06-30,357.97,357.97,0.00,NULL,0,Current
3004,2025-07-01,2025-07-31,477.29,477.29,0.00,NULL,0,Current
3004,2025-08-01,2025-08-31,596.61,596.61,0.00,NULL,0,Current
3004,2025-09-01,2025-09-30,715.93,715.93,0.00,NULL,0,Current
3004,2025-10-01,2025-10-31,715.93,715.93,0.00,NULL,0,Current
3004,2025-11-01,2025-11-30,715.93,715.93,0.00,NULL,0,Current
3004,2025-12-01,2025-12-31,715.93,715.93,0.00,NULL,0,Current
3005,2025-04-01,2025-04-30,122.20,0,122.20,2025-04-29,1,1-29
3005,2025-05-01,2025-05-31,244.39,244.39,0.00,NULL,0,Current
3005,2025-06-01,2025-06-30,366.58,366.58,0.00,NULL,0,Current
3005,2025-07-01,2025-07-31,488.77,488.77,0.00,NULL,0,Current
3005,2025-08-01,2025-08-31,488.77,488.77,0.00,NULL,0,Current
3005,2025-09-01,2025-09-30,488.77,488.77,0.00,NULL,0,Current
3005,2025-10-01,2025-10-31,488.77,488.77,0.00,NULL,0,Current
3005,2025-11-01,2025-11-30,488.77,488.77,0.00,NULL,0,Current
3005,2025-12-01,2025-12-31,488.77,488.77,0.00,NULL,0,Current
3006,2025-04-01,2025-04-30,220.38,220.38,0.00,NULL,0,Current
3006,2025-05-01,2025-05-31,440.76,440.76,0.00,NULL,0,Current
3006,2025-06-01,2025-06-30,661.14,661.14,0.00,NULL,0,Current
3006,2025-07-01,2025-07-31,881.52,881.52,0.00,NULL,0,Current
3006,2025-08-01,2025-08-31,881.52,881.52,0.00,NULL,0,Current
3006,2025-09-01,2025-09-30,881.52,881.52,0.00,NULL,0,Current
3006,2025-10-01,2025-10-31,881.52,881.52,0.00,NULL,0,Current
3006,2025-11-01,2025-11-30,881.52,881.52,0.00,NULL,0,Current
3006,2025-12-01,2025-12-31,881.52,881.52,0.00,NULL,0,Current
3009,2025-04-01,2025-04-30,121.78,121.78,0.00,NULL,0,Current
3009,2025-05-01,2025-05-31,243.56,243.56,0.00,NULL,0,Current
3009,2025-06-01,2025-06-30,365.33,365.33,0.00,NULL,0,Current
3009,2025-07-01,2025-07-31,487.11,487.11,0.00,NULL,0,Current
3009,2025-08-01,2025-08-31,608.89,608.89,0.00,NULL,0,Current
3009,2025-09-01,2025-09-30,730.67,730.67,0.00,NULL,0,Current
3009,2025-10-01,2025-10-31,730.67,730.67,0.00,NULL,0,Current
3009,2025-11-01,2025-11-30,730.67,730.67,0.00,NULL,0,Current
3009,2025-12-01,2025-12-31,730.67,730.67,0.00,NULL,0,Current
3010,2025-04-01,2025-04-30,194.69,194.69,0.00,NULL,0,Current
3010,2025-05-01,2025-05-31,389.38,389.38,0.00,NULL,0,Current
3010,2025-06-01,2025-06-30,584.07,584.07,0.00,NULL,0,Current
3010,2025-07-01,2025-07-31,778.75,778.75,0.00,NULL,0,Current
3010,2025-08-01,2025-08-31,778.75,778.75,0.00,NULL,0,Current
3010,2025-09-01,2025-09-30,778.75,778.75,0.00,NULL,0,Current
3010,2025-10-01,2025-10-31,778.75,778.75,0.00,NULL,0,Current
3010,2025-11-01,2025-11-30,778.75,778.75,0.00,NULL,0,Current
3010,2025-12-01,2025-12-31,778.75,778.75,0.00,NULL,0,Current
3012,2025-04-01,2025-04-30,90.97,90.97,0.00,NULL,0,Current
3012,2025-05-01,2025-05-31,181.94,181.94,0.00,NULL,0,Current
3012,2025-06-01,2025-06-30,272.90,272.90,0.00,NULL,0,Current
3012,2025-07-01,2025-07-31,363.87,272.90,90.97,2025-04-08,114,90+
3012,2025-08-01,2025-08-31,454.84,454.84,0.00,NULL,0,Current
3012,2025-09-01,2025-09-30,545.81,545.81,0.00,NULL,0,Current
3012,2025-10-01,2025-10-31,545.81,545.81,0.00,NULL,0,Current
3012,2025-11-01,2025-11-30,545.81,545.81,0.00,NULL,0,Current
3012,2025-12-01,2025-12-31,545.81,545.81,0.00,NULL,0,Current
3014,2025-04-01,2025-04-30,130.35,130.35,0.00,NULL,0,Current
3014,2025-05-01,2025-05-31,260.70,260.70,0.00,NULL,0,Current
3014,2025-06-01,2025-06-30,391.05,391.05,0.00,NULL,0,Current
3014,2025-07-01,2025-07-31,521.40,521.40,0.00,NULL,0,Current
3014,2025-08-01,2025-08-31,521.40,521.40,0.00,NULL,0,Current
3014,2025-09-01,2025-09-30,521.40,521.40,0.00,NULL,0,Current
3014,2025-10-01,2025-10-31,521.40,521.40,0.00,NULL,0,Current
3014,2025-11-01,2025-11-30,521.40,521.40,0.00,NULL,0,Current
3014,2025-12-01,2025-12-31,521.40,521.40,0.00,NULL,0,Current
3015,2025-04-01,2025-04-30,236.57,236.57,0.00,NULL,0,Current
3015,2025-05-01,2025-05-31,473.14,473.14,0.00,NULL,0,Current
3015,2025-06-01,2025-06-30,709.71,709.71,0.00,NULL,0,Current
3015,2025-07-01,2025-07-31,946.27,946.27,0.00,NULL,0,Current
